3791 1264 3 0.556400 18.975000 15.228000 0.318000 # H water
3792 1264 3 0.556400 20.000000 16.047001 1.141000 # H water
3793 1265 4 -1.112800 7.925000 -27.033001 -11.881000 # O water
3794 1265 3 0.556400 8.567000 -27.768999 -11.970000 # H water
3795 1265 3 0.556400 7.048000 -27.464001 -11.944000 # H water
3796 1266 4 -1.112800 -3.074000 29.459999 -17.547001 # O water
3797 1266 3 0.556400 -3.731000 28.738001 -17.639999 # H water
3798 1266 3 0.556400 -3.408000 30.000000 -16.801001 # H water
3799 1267 4 -1.112800 -11.928000 -13.306000 -1.667000 # O water
3800 1267 3 0.556400 -11.299000 -12.694000 -2.104000 # H water
3801 1267 3 0.556400 -12.788000 -12.838000 -1.701000 # H water
3802 1268 4 -1.112800 14.172000 -7.096000 -0.656000 # O water
3803 1268 3 0.556400 14.677000 -6.491000 -0.073000 # H water
3804 1268 3 0.556400 13.258000 -6.742000 -0.644000 # H water
3805 1269 4 -1.112800 10.515000 -8.880000 -10.627000 # O water
3806 1269 3 0.556400 11.179000 -9.575000 -10.431000 # H water
3807 1269 3 0.556400 9.868000 -8.946000 -9.895000 # H water
3808 1270 4 -1.112800 -5.943000 27.452000 4.731000 # O water
3809 1270 3 0.556400 -5.634000 27.400000 5.659000 # H water
3810 1270 3 0.556400 -6.004000 26.518000 4.440000 # H water
3811 1271 4 -1.112800 -5.463000 -3.532000 -8.022000 # O water
3812 1271 3 0.556400 -6.366000 -3.667000 -8.381000 # H water
3813 1271 3 0.556400 -5.258000 -2.595000 -8.223000 # H water
3814 1272 4 -1.112800 1.440000 24.563999 17.848000 # O water
3815 1272 3 0.556400 1.875000 23.686001 17.843000 # H water
3816 1272 3 0.556400 0.650000 24.443001 18.415001 # H water
3817 1273 4 -1.112800 -8.757000 6.279000 -17.761000 # O water
3818 1273 3 0.556400 -8.848000 5.312000 -17.893999 # H water
3819 1273 3 0.556400 -9.584000 6.655000 -18.128000 # H water
3820 1274 4 -1.112800 -11.249000 -3.574000 -15.147000 # O water
3821 1274 3 0.556400 -11.316000 -3.796000 -14.194000 # H water
3822 1274 3 0.556400 -11.236000 -4.443000 -15.600000 # H water
3823 1275 4 -1.112800 4.017000 -10.473000 -14.381000 # O water
3824 1275 3 0.556400 4.891000 -10.030000 -14.419000 # H water
3825 1275 3 0.556400 4.222000 -11.398000 -14.130000 # H water
3826 1276 4 -1.112800 19.520000 -19.292999 -9.148000 # O water
3827 1276 3 0.556400 20.000000 -18.625999 -9.683000 # H water
3828 1276 3 0.556400 20.000000 -19.313000 -8.294000 # H water
3829 1277 4 -1.112800 15.390000 -13.918000 -4.542000 # O water
3830 1277 3 0.556400 14.618000 -13.385000 -4.258000 # H water
3831 1277 3 0.556400 16.167000 -13.381000 -4.281000 # H water
3832 1278 4 -1.112800 -11.358000 -3.744000 -1.635000 # O water
3833 1278 3 0.556400 -10.400000 -3.949000 -1.595000 # H water
3834 1278 3 0.556400 -11.400000 -2.766000 -1.610000 # H water
3835 1279 4 -1.112800 14.922000 21.760000 18.101000 # O water
3836 1279 3 0.556400 14.877000 21.264999 18.945999 # H water
3837 1279 3 0.556400 15.248000 21.104000 17.450001 # H water
3838 1280 4 -1.112800 -10.671000 -20.177000 5.084000 # O water
3839 1280 3 0.556400 -11.414000 -20.282000 4.452000 # H water
3840 1280 3 0.556400 -10.831000 -20.863001 5.765000 # H water
3841 1281 4 -1.112800 19.427000 -11.873000 -14.764000 # O water
3842 1281 3 0.556400 18.518999 -11.578000 -14.991000 # H water
3843 1281 3 0.556400 20.003000 -11.404000 -15.402000 # H water
3844 1282 4 -1.112800 0.345000 -14.957000 10.616000 # O water
3845 1282 3 0.556400 0.051000 -14.400000 11.368000 # H water
3846 1282 3 0.556400 -0.216000 -15.758000 10.672000 # H water
3847 1283 4 -1.112800 -18.948999 -17.082001 20.000000 # O water
3848 1283 3 0.556400 -18.726000 -18.037001 19.958000 # H water
3849 1283 3 0.556400 -18.927000 -16.785000 19.066999 # H water
3850 1284 4 -1.112800 17.294001 0.724000 5.432000 # O water
3851 1284 3 0.556400 17.284000 0.568000 4.464000 # H water
3852 1284 3 0.556400 17.775000 1.571000 5.539000 # H water
3853 1285 4 -1.112800 -2.902000 -25.527000 -1.960000 # O water
3854 1285 3 0.556400 -3.840000 -25.792999 -1.850000 # H water
3855 1285 3 0.556400 -2.405000 -26.371000 -1.944000 # H water
3856 1286 4 -1.112800 7.473000 3.180000 3.490000 # O water
3857 1286 3 0.556400 8.314000 3.544000 3.839000 # H water
3858 1286 3 0.556400 7.701000 2.272000 3.200000 # H water
3859 1287 4 -1.112800 -17.141001 -18.171000 -10.783000 # O water
3860 1287 3 0.556400 -17.267000 -19.096001 -11.082000 # H water
3861 1287 3 0.556400 -17.044001 -18.239000 -9.810000 # H water
3862 1288 4 -1.112800 -0.785000 4.393000 -7.846000 # O water
3863 1288 3 0.556400 0.082000 4.101000 -8.197000 # H water
3864 1288 3 0.556400 -1.039000 5.148000 -8.417000 # H water
3865 1289 4 -1.112800 -10.609000 27.674999 -1.417000 # O water
3866 1289 3 0.556400 -11.214000 28.400000 -1.153000 # H water
3867 1289 3 0.556400 -11.158000 26.865000 -1.358000 # H water
3868 1290 4 -1.112800 9.736000 -10.218000 -6.976000 # O water
3869 1290 3 0.556400 9.699000 -11.152000 -6.681000 # H water
3870 1290 3 0.556400 8.834000 -9.873000 -6.810000 # H water
3871 1291 4 -1.112800 0.004000 -12.839000 -10.559000 # O water
3872 1291 3 0.556400 0.859000 -12.361000 -10.506000 # H water
3873 1291 3 0.556400 -0.668000 -12.164000 -10.328000 # H water
3874 1292 4 -1.112800 16.525000 -14.060000 2.907000 # O water
3875 1292 3 0.556400 16.083000 -13.264000 2.542000 # H water
3876 1292 3 0.556400 17.438999 -13.765000 3.102000 # H water
3877 1293 4 -1.112800 13.747000 14.655000 -7.425000 # O water
3878 1293 3 0.556400 14.404000 14.487000 -8.134000 # H water
3879 1293 3 0.556400 12.881000 14.484000 -7.850000 # H water
3880 1294 4 -1.112800 10.612000 -11.557000 4.113000 # O water
3881 1294 3 0.556400 9.677000 -11.706000 4.369000 # H water
3882 1294 3 0.556400 11.000000 -12.456000 4.069000 # H water
3883 1295 4 -1.112800 6.153000 -28.249001 16.528000 # O water
3884 1295 3 0.556400 6.720000 -28.947001 16.920000 # H water
3885 1295 3 0.556400 5.248000 -28.469999 16.834999 # H water
3886 1296 4 -1.112800 18.063000 11.533000 -5.702000 # O water
3887 1296 3 0.556400 19.037001 11.473000 -5.608000 # H water
3888 1296 3 0.556400 17.742001 10.626000 -5.515000 # H water
3889 1297 4 -1.112800 -12.820000 21.292000 -16.177999 # O water
3890 1297 3 0.556400 -13.071000 21.806000 -15.382000 # H water
3891 1297 3 0.556400 -11.904000 21.579000 -16.375999 # H water
3892 1298 4 -1.112800 12.678000 5.276000 19.598000 # O water
3893 1298 3 0.556400 11.895000 5.707000 20.000000 # H water
3894 1298 3 0.556400 13.244000 6.020000 19.306000 # H water
3895 1299 4 -1.112800 -0.735000 24.318001 12.129000 # O water
3896 1299 3 0.556400 -1.387000 24.312000 12.862000 # H water
3897 1299 3 0.556400 -0.452000 23.382999 12.047000 # H water
3898 1300 4 -1.112800 4.631000 13.884000 13.730000 # O water
3899 1300 3 0.556400 4.878000 14.770000 14.070000 # H water
3900 1300 3 0.556400 3.672000 13.807000 13.921000 # H water
3901 1301 4 -1.112800 -0.862000 16.750999 -18.417999 # O water
3902 1301 3 0.556400 -0.984000 17.424999 -17.716000 # H water
3903 1301 3 0.556400 -1.764000 16.407000 -18.586000 # H water
3904 1302 4 -1.112800 -0.677000 1.496000 -8.537000 # O water
3905 1302 3 0.556400 -1.367000 2.192000 -8.553000 # H water
3906 1302 3 0.556400 -1.177000 0.656000 -8.463000 # H water
3907 1303 4 -1.112800 6.491000 21.261000 -2.429000 # O water
3908 1303 3 0.556400 6.636000 20.813000 -3.289000 # H water
3909 1303 3 0.556400 5.839000 20.695999 -1.965000 # H water
3910 1304 4 -1.112800 -1.790000 -24.118999 1.072000 # O water
3911 1304 3 0.556400 -1.813000 -23.240999 1.508000 # H water
3912 1304 3 0.556400 -0.995000 -24.556000 1.443000 # H water
3913 1305 4 -1.112800 -5.413000 4.453000 14.803000 # O water
3914 1305 3 0.556400 -4.553000 3.983000 14.825000 # H water
3915 1305 3 0.556400 -6.072000 3.769000 15.044000 # H water
3916 1306 4 -1.112800 14.922000 -6.289000 -10.089000 # O water
3917 1306 3 0.556400 14.417000 -5.449000 -10.060000 # H water
3918 1306 3 0.556400 14.709000 -6.672000 -10.966000 # H water
3919 1307 4 -1.112800 16.868000 25.764999 -3.539000 # O water
3920 1307 3 0.556400 15.937000 25.537001 -3.331000 # H water
3921 1307 3 0.556400 17.309000 24.900000 -3.666000 # H water
3922 1308 4 -1.112800 -5.358000 0.030000 -16.719000 # O water
3923 1308 3 0.556400 -5.169000 0.971000 -16.521000 # H water
3924 1308 3 0.556400 -4.638000 -0.463000 -16.273001 # H water
3925 1309 4 -1.112800 -6.872000 -26.979000 18.891001 # O water
3926 1309 3 0.556400 -7.752000 -26.827999 18.485001 # H water
3927 1309 3 0.556400 -6.656000 -26.129999 19.329000 # H water
3928 1310 4 -1.112800 -19.222000 -16.791000 -0.448000 # O water
3929 1310 3 0.556400 -19.596001 -15.947000 -0.117000 # H water
3930 1310 3 0.556400 -20.000000 -17.375000 -0.564000 # H water
3931 1311 4 -1.112800 -2.858000 -11.470000 12.033000 # O water
3932 1311 3 0.556400 -2.654000 -11.510000 12.991000 # H water
3933 1311 3 0.556400 -2.053000 -11.086000 11.627000 # H water
3934 1312 4 -1.112800 -7.249000 -16.973000 -19.503000 # O water
3935 1312 3 0.556400 -7.325000 -17.929001 -19.708000 # H water
3936 1312 3 0.556400 -8.104000 -16.745001 -19.082001 # H water
3937 1313 4 -1.112800 -12.834000 6.446000 -14.604000 # O water
3938 1313 3 0.556400 -13.513000 5.832000 -14.954000 # H water
3939 1313 3 0.556400 -12.010000 5.915000 -14.584000 # H water
3940 1314 4 -1.112800 13.049000 -16.458000 -10.568000 # O water
3941 1314 3 0.556400 13.926000 -16.183001 -10.227000 # H water
3942 1314 3 0.556400 12.511000 -16.612000 -9.764000 # H water
3943 1315 4 -1.112800 4.177000 -17.266001 16.407000 # O water
3944 1315 3 0.556400 4.776000 -16.545000 16.117001 # H water
3945 1315 3 0.556400 4.764000 -17.900999 16.868000 # H water
3946 1316 4 -1.112800 -11.111000 14.519000 7.993000 # O water
3947 1316 3 0.556400 -10.647000 13.671000 8.155000 # H water
3948 1316 3 0.556400 -12.062000 14.285000 8.011000 # H water
3949 1317 4 -1.112800 -8.873000 3.706000 -13.633000 # O water
3950 1317 3 0.556400 -8.128000 4.324000 -13.479000 # H water
3951 1317 3 0.556400 -9.673000 4.270000 -13.587000 # H water
3952 1318 4 -1.112800 -13.907000 -28.445000 -1.485000 # O water
3953 1318 3 0.556400 -14.703000 -29.011999 -1.407000 # H water
3954 1318 3 0.556400 -14.074000 -27.896999 -2.280000 # H water
3955 1319 4 -1.112800 -2.667000 -20.007999 10.320000 # O water
3956 1319 3 0.556400 -3.445000 -20.283001 9.791000 # H water
3957 1319 3 0.556400 -2.529000 -19.068001 10.081000 # H water
3958 1320 4 -1.112800 6.048000 19.660000 -11.303000 # O water
3959 1320 3 0.556400 6.962000 19.813000 -10.984000 # H water
3960 1320 3 0.556400 5.855000 18.732000 -11.055000 # H water
3961 1321 4 -1.112800 15.235000 29.978001 -5.466000 # O water
3962 1321 3 0.556400 15.911000 29.947001 -6.176000 # H water
3963 1321 3 0.556400 15.755000 30.000999 -4.635000 # H water
3964 1322 4 -1.112800 -6.777000 20.122000 -10.212000 # O water
3965 1322 3 0.556400 -5.915000 20.007000 -10.665000 # H water
3966 1322 3 0.556400 -7.163000 19.221001 -10.190000 # H water
3967 1323 4 -1.112800 11.533000 -4.380000 -1.071000 # O water
3968 1323 3 0.556400 12.150000 -4.849000 -0.471000 # H water
3969 1323 3 0.556400 11.325000 -3.544000 -0.603000 # H water
3970 1324 4 -1.112800 14.720000 -6.504000 14.121000 # O water
3971 1324 3 0.556400 14.436000 -5.572000 14.233000 # H water
3972 1324 3 0.556400 13.916000 -7.030000 14.311000 # H water
3973 1325 4 -1.112800 -13.756000 28.224001 -10.214000 # O water
3974 1325 3 0.556400 -14.650000 28.323000 -9.822000 # H water
3975 1325 3 0.556400 -13.165000 28.089001 -9.444000 # H water
3976 1326 4 -1.112800 -14.517000 -20.506001 15.098000 # O water
3977 1326 3 0.556400 -14.437000 -20.584000 14.124000 # H water
3978 1326 3 0.556400 -15.313000 -21.033001 15.321000 # H water
3979 1327 4 -1.112800 -18.143999 -0.629000 -11.467000 # O water
3980 1327 3 0.556400 -17.641001 0.210000 -11.402000 # H water
3981 1327 3 0.556400 -19.049999 -0.351000 -11.720000 # H water
3982 1328 4 -1.112800 18.900000 24.577999 -12.361000 # O water
3983 1328 3 0.556400 18.778000 23.964001 -13.116000 # H water
3984 1328 3 0.556400 18.181000 24.344000 -11.737000 # H water
3985 1329 4 -1.112800 -15.782000 -15.206000 -13.242000 # O water
3986 1329 3 0.556400 -15.233000 -14.403000 -13.115000 # H water
3987 1329 3 0.556400 -16.434999 -14.950000 -13.927000 # H water
3988 1330 4 -1.112800 5.380000 14.838000 -14.368000 # O water
3989 1330 3 0.556400 6.011000 14.099000 -14.497000 # H water
3990 1330 3 0.556400 4.506000 14.402000 -14.285000 # H water
3991 1331 4 -1.112800 -9.278000 23.517000 -11.013000 # O water
3992 1331 3 0.556400 -9.470000 24.094000 -10.244000 # H water
3993 1331 3 0.556400 -9.698000 23.973000 -11.772000 # H water
3994 1332 4 -1.112800 11.142000 12.878000 14.814000 # O water
3995 1332 3 0.556400 11.132000 11.902000 14.906000 # H water
3996 1332 3 0.556400 10.196000 13.134000 14.822000 # H water
3997 1333 4 -1.112800 5.482000 29.987000 -17.955000 # O water
3998 1333 3 0.556400 4.502000 30.000000 -17.922001 # H water
3999 1333 3 0.556400 5.718000 29.042999 -17.836000 # H water
4000 1334 4 -1.112800 -8.737000 -13.357000 20.011000 # O water
4001 1334 3 0.556400 -9.411000 -12.648000 19.938000 # H water
4002 1334 3 0.556400 -7.882000 -12.894000 19.888000 # H water
4003 1335 4 -1.112800 -8.694000 0.588000 -4.158000 # O water
4004 1335 3 0.556400 -8.649000 -0.371000 -4.357000 # H water
4005 1335 3 0.556400 -9.568000 0.868000 -4.500000 # H water
4006 1336 4 -1.112800 14.859000 9.620000 -3.928000 # O water
4007 1336 3 0.556400 15.828000 9.472000 -3.945000 # H water
4008 1336 3 0.556400 14.652000 9.979000 -4.816000 # H water
4009 1337 4 -1.112800 -2.809000 -9.749000 -10.837000 # O water
4010 1337 3 0.556400 -3.263000 -9.172000 -11.487000 # H water
4011 1337 3 0.556400 -1.878000 -9.773000 -11.141000 # H water
4012 1338 4 -1.112800 9.911000 -29.106001 0.665000 # O water
4013 1338 3 0.556400 9.155000 -29.309000 0.074000 # H water
4014 1338 3 0.556400 10.328000 -29.976000 0.835000 # H water
4015 1339 4 -1.112800 -17.603001 -20.570000 8.355000 # O water
4016 1339 3 0.556400 -18.240999 -21.308001 8.450000 # H water
4017 1339 3 0.556400 -17.750999 -20.235001 7.446000 # H water
4018 1340 4 -1.112800 -4.455000 27.044001 -0.090000 # O water
4019 1340 3 0.556400 -3.894000 27.841000 -0.197000 # H water
4020 1340 3 0.556400 -3.830000 26.292999 -0.166000 # H water
4021 1341 4 -1.112800 -16.908001 9.053000 -6.491000 # O water
4022 1341 3 0.556400 -17.037001 8.238000 -5.961000 # H water
4023 1341 3 0.556400 -16.000999 9.348000 -6.268000 # H water
4024 1342 4 -1.112800 15.717000 11.263000 8.380000 # O water
4025 1342 3 0.556400 15.895000 11.789000 7.572000 # H water
4026 1342 3 0.556400 16.583000 11.216000 8.837000 # H water
4027 1343 4 -1.112800 0.686000 22.108000 5.414000 # O water
4028 1343 3 0.556400 0.913000 22.132000 6.368000 # H water
4029 1343 3 0.556400 1.511000 22.381001 4.960000 # H water
4030 1344 4 -1.112800 8.453000 -18.653999 7.022000 # O water
4031 1344 3 0.556400 9.056000 -18.576000 7.792000 # H water
4032 1344 3 0.556400 8.214000 -19.604000 6.995000 # H water
4033 1345 4 -1.112800 -14.787000 -24.577000 -0.622000 # O water
4034 1345 3 0.556400 -13.838000 -24.332001 -0.602000 # H water
4035 1345 3 0.556400 -14.787000 -25.556999 -0.629000 # H water
4036 1346 4 -1.112800 8.117000 -12.808000 16.735001 # O water
4037 1346 3 0.556400 7.903000 -12.774000 15.778000 # H water
4038 1346 3 0.556400 7.864000 -13.714000 17.010000 # H water
4039 1347 4 -1.112800 19.562000 17.229000 -13.223000 # O water
4040 1347 3 0.556400 19.073000 16.537001 -13.717000 # H water
4041 1347 3 0.556400 19.239000 18.073999 -13.602000 # H water
4042 1348 4 -1.112800 -15.401000 12.099000 7.716000 # O water
4043 1348 3 0.556400 -15.290000 11.516000 8.496000 # H water
4044 1348 3 0.556400 -14.807000 12.858000 7.892000 # H water
4045 1349 4 -1.112800 7.392000 8.448000 19.017000 # O water
4046 1349 3 0.556400 7.394000 9.195000 19.653000 # H water
4047 1349 3 0.556400 8.117000 7.864000 19.323000 # H water
4048 1350 4 -1.112800 10.016000 20.802000 5.006000 # O water
4049 1350 3 0.556400 10.404000 20.055000 4.505000 # H water
4050 1350 3 0.556400 9.434000 20.375999 5.670000 # H water
4051 1351 4 -1.112800 -14.712000 19.594000 10.773000 # O water
4052 1351 3 0.556400 -15.688000 19.493000 10.768000 # H water
4053 1351 3 0.556400 -14.550000 20.422001 10.276000 # H water
4054 1352 4 -1.112800 -15.091000 -19.190001 2.045000 # O water
4055 1352 3 0.556400 -16.059999 -19.306999 2.141000 # H water
4056 1352 3 0.556400 -14.995000 -18.465000 1.394000 # H water
4057 1353 4 -1.112800 1.840000 27.469999 9.368000 # O water
4058 1353 3 0.556400 1.184000 28.118999 9.699000 # H water
4059 1353 3 0.556400 1.952000 26.837000 10.108000 # H water
4060 1354 4 -1.112800 -18.612000 15.719000 -19.500999 # O water
4061 1354 3 0.556400 -19.080000 14.917000 -19.187000 # H water
4062 1354 3 0.556400 -18.986000 16.448000 -18.962999 # H water
4063 1355 4 -1.112800 9.231000 -6.560000 -10.952000 # O water
4064 1355 3 0.556400 8.638000 -7.239000 -10.567000 # H water
4065 1355 3 0.556400 9.208000 -5.822000 -10.307000 # H water
4066 1356 4 -1.112800 -16.827999 14.433000 -5.593000 # O water
4067 1356 3 0.556400 -16.983000 13.467000 -5.526000 # H water
4068 1356 3 0.556400 -16.271999 14.646000 -4.815000 # H water
4069 1357 4 -1.112800 19.618999 16.344000 -7.530000 # O water
4070 1357 3 0.556400 19.433001 15.493000 -7.981000 # H water
4071 1357 3 0.556400 19.663000 17.000999 -8.256000 # H water
4072 1358 4 -1.112800 9.540000 -17.240999 15.287000 # O water
4073 1358 3 0.556400 10.246000 -16.605000 15.046000 # H water
4074 1358 3 0.556400 10.021000 -18.011999 15.656000 # H water
4075 1359 4 -1.112800 7.321000 -4.578000 16.924999 # O water
4076 1359 3 0.556400 7.764000 -4.056000 16.223000 # H water
4077 1359 3 0.556400 6.503000 -4.913000 16.502001 # H water
4078 1360 4 -1.112800 -6.439000 21.497999 -7.053000 # O water
4079 1360 3 0.556400 -6.524000 22.332001 -7.561000 # H water
4080 1360 3 0.556400 -7.218000 20.966999 -7.322000 # H water
4081 1361 4 -1.112800 -15.986000 23.292999 19.493999 # O water
4082 1361 3 0.556400 -15.653000 24.207001 19.367001 # H water
4083 1361 3 0.556400 -15.211000 22.723000 19.308001 # H water
4084 1362 4 -1.112800 -8.299000 9.799000 16.573000 # O water
4085 1362 3 0.556400 -9.022000 10.459000 16.622999 # H water
4086 1362 3 0.556400 -7.480000 10.336000 16.530001 # H water
4087 1363 4 -1.112800 -5.347000 -21.534000 3.622000 # O water
4088 1363 3 0.556400 -5.842000 -22.378000 3.565000 # H water
4089 1363 3 0.556400 -4.837000 -21.605000 4.455000 # H water
4090 1364 4 -1.112800 5.700000 -20.377001 -5.059000 # O water
4091 1364 3 0.556400 6.215000 -20.900999 -5.708000 # H water
4092 1364 3 0.556400 6.367000 -20.063000 -4.413000 # H water
4093 1365 4 -1.112800 -17.451000 -23.847000 4.317000 # O water
4094 1365 3 0.556400 -16.816999 -24.194000 3.654000 # H water
4095 1365 3 0.556400 -18.080999 -24.584000 4.461000 # H water
4096 1366 4 -1.112800 -12.612000 6.081000 -4.090000 # O water
4097 1366 3 0.556400 -12.695000 7.011000 -3.790000 # H water
4098 1366 3 0.556400 -13.230000 5.583000 -3.516000 # H water
4099 1367 4 -1.112800 11.488000 -8.801000 -17.469999 # O water
4100 1367 3 0.556400 11.011000 -8.860000 -16.615999 # H water
4101 1367 3 0.556400 11.428000 -9.703000 -17.847000 # H water
4102 1368 4 -1.112800 8.663000 14.849000 13.954000 # O water
4103 1368 3 0.556400 8.888000 14.297000 13.176000 # H water
4104 1368 3 0.556400 9.529000 15.161000 14.291000 # H water
4105 1369 4 -1.112800 -10.440000 25.861000 4.743000 # O water
4106 1369 3 0.556400 -10.174000 25.131001 4.144000 # H water
4107 1369 3 0.556400 -11.135000 25.469999 5.312000 # H water
4108 1370 4 -1.112800 -13.830000 -11.930000 -5.525000 # O water
